len(Wave)                Reflectance
7.420000000000000000e+02 1.067444875021990661e-02
7.430000000000000000e+02 1.104603575624033343e-02
7.440000000000000000e+02 1.141582500505989965e-02
7.450000000000000000e+02 1.178445536490403157e-02
7.460000000000000000e+02 1.215166510889041131e-02
7.470000000000000000e+02 1.251808993266833973e-02
7.480000000000000000e+02 1.288075931594631109e-02
7.490000000000000000e+02 1.323966153027572243e-02
7.500000000000000000e+02 1.359599475328382608e-02
7.510000000000000000e+02 1.395083550720481284e-02
7.520000000000000000e+02 1.431264234508436775e-02
7.530000000000000000e+02 1.468284827319171759e-02
7.540000000000000000e+02 1.504824147062439055e-02
7.550000000000000000e+02 1.541132119729510253e-02
7.560000000000000000e+02 1.576790844504816561e-02
7.570000000000000000e+02 1.611541186847978077e-02
7.580000000000000000e+02 1.645965956099028349e-02
7.590000000000000000e+02 1.679695307263557799e-02
7.600000000000000000e+02 1.713078226081778468e-02
7.610000000000000000e+02 1.745785538455060792e-02
7.620000000000000000e+02 1.777854628646377555e-02
7.630000000000000000e+02 1.809328781549575035e-02
7.640000000000000000e+02 1.840011850172043953e-02
7.650000000000000000e+02 1.870168294309865198e-02
7.660000000000000000e+02 1.899525651965934536e-02
7.670000000000000000e+02 1.928057788206278753e-02
7.680000000000000000e+02 1.955885992127846112e-02
7.690000000000000000e+02 1.982755803519408930e-02
7.700000000000000000e+02 2.008911976049709835e-02
7.710000000000000000e+02 2.034109166742406605e-02
7.720000000000000000e+02 2.058533768177100987e-02
7.730000000000000000e+02 2.082007705648095466e-02
7.740000000000000000e+02 2.104576072024278224e-02
7.750000000000000000e+02 2.126703957132963091e-02
7.760000000000000000e+02 2.154088328668191804e-02
7.770000000000000000e+02 2.180419542766975569e-02
7.780000000000000000e+02 2.205788277263384320e-02
7.790000000000000000e+02 2.230199864719446465e-02
7.800000000000000000e+02 2.253747023249888515e-02
7.810000000000000000e+02 2.276267619957437691e-02
7.820000000000000000e+02 2.298107185521607726e-02
7.830000000000000000e+02 2.318850737472776674e-02
7.840000000000000000e+02 2.339019855886518423e-02
7.850000000000000000e+02 2.358397675184135608e-02
7.860000000000000000e+02 2.376766642985929379e-02
7.870000000000000000e+02 2.394540230527157643e-02
7.880000000000000000e+02 2.411286660897222003e-02
7.890000000000000000e+02 2.427478907780577372e-02
7.900000000000000000e+02 2.442649285092696881e-02
7.910000000000000000e+02 2.457090804321708857e-02
7.920000000000000000e+02 2.470692340094033518e-02
7.930000000000000000e+02 2.483209248274323780e-02
7.940000000000000000e+02 2.494962643894910528e-02
7.950000000000000000e+02 2.505490823120813323e-02
7.960000000000000000e+02 2.515068385389721342e-02
7.970000000000000000e+02 2.523461429013923799e-02
7.980000000000000000e+02 2.530724335579832493e-02
7.990000000000000000e+02 2.536093052338688619e-02
8.000000000000000000e+02 2.539706634205587260e-02
8.010000000000000000e+02 2.539235015715390550e-02
8.020000000000000000e+02 2.537795339804223976e-02
8.030000000000000000e+02 2.535314344841187520e-02
8.040000000000000000e+02 2.531847563503275209e-02
8.050000000000000000e+02 2.527372303891353700e-02
8.060000000000000000e+02 2.521959522662794648e-02
8.070000000000000000e+02 2.515877953135454981e-02
8.080000000000000000e+02 2.508938789835228264e-02
8.090000000000000000e+02 2.501456988898117031e-02
8.100000000000000000e+02 2.493549116911322402e-02
8.110000000000000000e+02 2.485274428982069128e-02
8.120000000000000000e+02 2.476853890807008407e-02
8.130000000000000000e+02 2.468356876793832005e-02
8.140000000000000000e+02 2.459954536935279532e-02
8.150000000000000000e+02 2.451894741112046680e-02
8.160000000000000000e+02 2.443995074512683371e-02
8.170000000000000000e+02 2.436614839968201385e-02
8.180000000000000000e+02 2.429728087836539874e-02
8.190000000000000000e+02 2.423367228700690559e-02
8.200000000000000000e+02 2.417516146953387762e-02
8.210000000000000000e+02 2.412150648728447755e-02
8.220000000000000000e+02 2.407063381699917418e-02
8.230000000000000000e+02 2.402460178852016889e-02
8.240000000000000000e+02 2.397781451197160060e-02
8.250000000000000000e+02 2.393113083211810196e-02
8.260000000000000000e+02 2.388115244125594769e-02
8.270000000000000000e+02 2.382647634484763577e-02
8.280000000000000000e+02 2.376637577276503183e-02
8.290000000000000000e+02 2.369440280728120352e-02
8.300000000000000000e+02 2.360997825812008455e-02
8.310000000000000000e+02 2.351099957915616864e-02
8.320000000000000000e+02 2.339262559205591147e-02
8.330000000000000000e+02 2.325603328634573419e-02
8.340000000000000000e+02 2.309984527776613727e-02
8.350000000000000000e+02 2.292135098274385163e-02
8.360000000000000000e+02 2.272181861219420979e-02
8.370000000000000000e+02 2.250286505335105311e-02
8.380000000000000000e+02 2.226402985515065630e-02
8.390000000000000000e+02 2.200858027189166177e-02
8.400000000000000000e+02 2.174032889127150772e-02
8.410000000000000000e+02 2.146181368832743991e-02
8.420000000000000000e+02 2.117838437736479368e-02
8.430000000000000000e+02 2.089600242971534003e-02
8.440000000000000000e+02 2.061729615268029225e-02
8.450000000000000000e+02 2.035079176723461614e-02
8.460000000000000000e+02 2.010358472726391649e-02
8.470000000000000000e+02 1.987895623091573416e-02
8.480000000000000000e+02 1.968463655898675113e-02
8.490000000000000000e+02 1.952338443270333623e-02
8.500000000000000000e+02 1.940032133283971921e-02
8.510000000000000000e+02 1.932023256229932484e-02
8.520000000000000000e+02 1.928382673576035933e-02
8.530000000000000000e+02 1.929219441248995748e-02
8.540000000000000000e+02 1.934456267383978523e-02
8.550000000000000000e+02 1.947061767732934101e-02
8.560000000000000000e+02 1.968395389555089789e-02
8.570000000000000000e+02 1.992909611048922225e-02
8.580000000000000000e+02 2.019358360639357530e-02
8.590000000000000000e+02 2.046388023151874194e-02
8.600000000000000000e+02 2.072852004594230232e-02
8.610000000000000000e+02 2.097411559974227124e-02
8.620000000000000000e+02 2.118843187137284256e-02
8.630000000000000000e+02 2.135805169161309955e-02
8.640000000000000000e+02 2.147025001352239823e-02
8.650000000000000000e+02 2.151595806747816364e-02
8.660000000000000000e+02 2.148533190492376080e-02
8.670000000000000000e+02 2.137093906570210200e-02
8.680000000000000000e+02 2.117055071878928482e-02
8.690000000000000000e+02 2.088197254040420267e-02
8.700000000000000000e+02 2.050679504627605024e-02
8.710000000000000000e+02 2.005165950038919828e-02
8.720000000000000000e+02 1.952464346213564003e-02
8.730000000000000000e+02 1.893764694726966444e-02
8.740000000000000000e+02 1.830602037953942343e-02
8.750000000000000000e+02 1.764639912921510054e-02
8.760000000000000000e+02 1.698190028849222780e-02
8.770000000000000000e+02 1.633223735339758495e-02
8.780000000000000000e+02 1.572104535712054788e-02
8.790000000000000000e+02 1.517353008324434996e-02
8.800000000000000000e+02 1.471014271934352642e-02
8.810000000000000000e+02 1.435388492108094841e-02
8.820000000000000000e+02 1.412675791907347898e-02
8.830000000000000000e+02 1.404190557778158856e-02
8.840000000000000000e+02 1.411581717157356711e-02
8.850000000000000000e+02 1.435314425766740648e-02
8.860000000000000000e+02 1.474972376274260102e-02
8.870000000000000000e+02 1.529977121108548783e-02
8.880000000000000000e+02 1.597837902107903524e-02
8.890000000000000000e+02 1.684223296785732071e-02
8.900000000000000000e+02 1.787759407268746034e-02
8.910000000000000000e+02 1.914270820822481026e-02
8.920000000000000000e+02 2.055357071085748763e-02
8.930000000000000000e+02 2.205065293464426521e-02
8.940000000000000000e+02 2.358886681980564351e-02
8.950000000000000000e+02 2.511093409920370223e-02
8.960000000000000000e+02 2.655215197835198923e-02
8.970000000000000000e+02 2.785259124019506122e-02
8.980000000000000000e+02 2.895261006085701402e-02
8.990000000000000000e+02 2.979310655276250913e-02
9.000000000000000000e+02 3.031461228905521152e-02
9.010000000000000000e+02 3.047115043510244606e-02
9.020000000000000000e+02 3.022310981296599808e-02
9.030000000000000000e+02 2.954254176361060039e-02
9.040000000000000000e+02 2.841929481852256689e-02
9.050000000000000000e+02 2.685175378123882961e-02
9.060000000000000000e+02 2.486727021063139809e-02
9.070000000000000000e+02 2.249807628882107002e-02
9.080000000000000000e+02 1.981131466433006666e-02
9.090000000000000000e+02 1.688487146541462272e-02
9.100000000000000000e+02 1.382900819200469367e-02
9.110000000000000000e+02 1.075549787278271691e-02
9.120000000000000000e+02 7.811529677398504692e-03
9.130000000000000000e+02 5.162796635912791920e-03
9.140000000000000000e+02 2.967414641483489841e-03
9.150000000000000000e+02 1.412719933153392228e-03
9.160000000000000000e+02 6.711382746364620610e-04
9.170000000000000000e+02 9.965300093234953464e-04
9.180000000000000000e+02 2.396690542857676277e-03
9.190000000000000000e+02 4.778087049230023142e-03
9.200000000000000000e+02 8.115407173700789692e-03
9.210000000000000000e+02 1.219094798938284013e-02
9.220000000000000000e+02 1.683781688589501557e-02
9.230000000000000000e+02 2.202743638361684061e-02
9.240000000000000000e+02 2.764756944089403687e-02
9.250000000000000000e+02 3.356163483321464303e-02
9.260000000000000000e+02 3.959153755078396314e-02
9.270000000000000000e+02 4.559440260555643748e-02
9.280000000000000000e+02 5.145750156982152601e-02
9.290000000000000000e+02 5.695791614240549444e-02
9.300000000000000000e+02 6.199411912190597174e-02
9.310000000000000000e+02 6.645996293834965929e-02
9.320000000000000000e+02 7.021291909307986190e-02
9.330000000000000000e+02 7.321775268066284259e-02
9.340000000000000000e+02 7.533008203333037278e-02
9.350000000000000000e+02 7.654277336904652396e-02
9.360000000000000000e+02 7.680816015126075424e-02
9.370000000000000000e+02 7.612787011102929713e-02
9.380000000000000000e+02 7.451769842760687379e-02
9.390000000000000000e+02 7.202111279062010929e-02
9.400000000000000000e+02 6.865188967218678606e-02
9.410000000000000000e+02 6.450561460134661418e-02
9.420000000000000000e+02 5.967685129253194609e-02
9.430000000000000000e+02 5.429088761052307255e-02
9.440000000000000000e+02 4.849441239101638657e-02
9.450000000000000000e+02 4.238565535245230470e-02
9.460000000000000000e+02 3.617249963322338724e-02
9.470000000000000000e+02 3.000614725189685097e-02
9.480000000000000000e+02 2.410157113542366406e-02
9.490000000000000000e+02 1.864075871714907309e-02
9.500000000000000000e+02 1.379926361932504002e-02
9.510000000000000000e+02 9.763414029112500378e-03
9.520000000000000000e+02 6.702527116186146432e-03
9.530000000000000000e+02 4.753390322173411779e-03
9.540000000000000000e+02 4.063139341883816730e-03
9.550000000000000000e+02 4.721013180171704411e-03
9.560000000000000000e+02 6.728634311222796496e-03
9.570000000000000000e+02 1.010624186195668676e-02
9.580000000000000000e+02 1.483498843397942218e-02
9.590000000000000000e+02 2.087094729276537525e-02
9.600000000000000000e+02 2.808875424926517150e-02
9.610000000000000000e+02 3.639788572197395766e-02
9.620000000000000000e+02 4.561025926105507361e-02
9.630000000000000000e+02 5.563942084182185027e-02
9.640000000000000000e+02 6.617447981162255521e-02
9.650000000000000000e+02 7.704581244326266787e-02
9.660000000000000000e+02 8.798645056694368027e-02
9.670000000000000000e+02 9.888218480773022789e-02
9.680000000000000000e+02 1.093952157068852349e-01
9.690000000000000000e+02 1.193616589560244773e-01
9.700000000000000000e+02 1.286453316687774517e-01
9.710000000000000000e+02 1.370534719833406134e-01
9.720000000000000000e+02 1.445559923971687921e-01
9.730000000000000000e+02 1.508746285910535501e-01
9.740000000000000000e+02 1.559877819269562260e-01
9.750000000000000000e+02 1.598393701820401969e-01
9.760000000000000000e+02 1.623784893899096748e-01
9.770000000000000000e+02 1.635823536884578877e-01
9.780000000000000000e+02 1.635344140739502239e-01
9.790000000000000000e+02 1.620991928157151096e-01
9.800000000000000000e+02 1.593826345988493265e-01
9.810000000000000000e+02 1.554799019252037784e-01
9.820000000000000000e+02 1.504429788157399805e-01
9.830000000000000000e+02 1.444867912486360872e-01
9.840000000000000000e+02 1.376018177884312244e-01
9.850000000000000000e+02 1.299811256000472370e-01
9.860000000000000000e+02 1.218613716815052095e-01
9.870000000000000000e+02 1.133903117535341176e-01
9.880000000000000000e+02 1.048254737708022577e-01
9.890000000000000000e+02 9.472962933055725787e-02
9.900000000000000000e+02 8.496698250741362146e-02
9.910000000000000000e+02 7.599551170975743508e-02
9.920000000000000000e+02 6.798086080937325304e-02
9.930000000000000000e+02 6.102891682934931394e-02
9.940000000000000000e+02 5.556560623618139044e-02
9.950000000000000000e+02 5.172070033388529581e-02
9.960000000000000000e+02 4.966132817219420098e-02
9.970000000000000000e+02 4.948170157104096051e-02
9.980000000000000000e+02 5.123738230735250948e-02
9.990000000000000000e+02 5.501755169706694371e-02
1.000000000000000000e+03 6.073853648748211292e-02
1.001000000000000000e+03 6.828147422554654844e-02
1.002000000000000000e+03 7.746557512591596695e-02
1.003000000000000000e+03 8.808378644434469718e-02
1.004000000000000000e+03 9.987065618099909281e-02
1.005000000000000000e+03 1.125338242448001014e-01
1.006000000000000000e+03 1.258565653572052412e-01
1.007000000000000000e+03 1.395363133364523056e-01
1.008000000000000000e+03 1.532750867553922813e-01
1.009000000000000000e+03 1.669333485322625210e-01
1.010000000000000000e+03 1.800586688342877273e-01
1.011000000000000000e+03 1.925602679311239906e-01
1.012000000000000000e+03 2.041939863383801790e-01
1.013000000000000000e+03 2.147919185582363166e-01
1.014000000000000000e+03 2.242599722269741913e-01
1.015000000000000000e+03 2.324805400614483597e-01
1.016000000000000000e+03 2.393073995779468610e-01
1.017000000000000000e+03 2.446916688622470526e-01
1.018000000000000000e+03 2.485832971120280899e-01
1.019000000000000000e+03 2.509839126314848401e-01
1.020000000000000000e+03 2.518212080531047614e-01
1.021000000000000000e+03 2.511406922558876431e-01
1.022000000000000000e+03 2.489599562946812616e-01
1.023000000000000000e+03 2.453600530756757103e-01
1.024000000000000000e+03 2.403790837037396433e-01
1.025000000000000000e+03 2.349736982868627921e-01
1.026000000000000000e+03 2.286100863221789403e-01
1.027000000000000000e+03 2.213517441574410494e-01
1.028000000000000000e+03 2.133765168220496944e-01
1.029000000000000000e+03 2.047114255848682951e-01
1.030000000000000000e+03 1.954795494999215233e-01
1.031000000000000000e+03 1.858780716625262064e-01
1.032000000000000000e+03 1.760577484723754860e-01
1.033000000000000000e+03 1.660882420085197653e-01
1.034000000000000000e+03 1.564628717822447168e-01
1.035000000000000000e+03 1.470222468128410953e-01
1.036000000000000000e+03 1.379978569979768699e-01
1.037000000000000000e+03 1.296206535198351495e-01
1.038000000000000000e+03 1.220236579809838295e-01
1.039000000000000000e+03 1.153335083706044789e-01
1.040000000000000000e+03 1.097408925872421365e-01
1.041000000000000000e+03 1.053414802397554112e-01
1.042000000000000000e+03 1.022267689660559808e-01
1.043000000000000000e+03 1.004961066924456997e-01
1.044000000000000000e+03 1.001866272911992178e-01
1.045000000000000000e+03 1.013227159558401230e-01
1.046000000000000000e+03 1.039034435370769643e-01
1.047000000000000000e+03 1.078887248272653726e-01
1.048000000000000000e+03 1.132372826163514229e-01
1.049000000000000000e+03 1.198449734924166704e-01
1.050000000000000000e+03 1.276176766851186417e-01
1.051000000000000000e+03 1.364624661014674500e-01
1.052000000000000000e+03 1.462018078685057565e-01
1.053000000000000000e+03 1.567162568167078940e-01
1.054000000000000000e+03 1.681498624263881303e-01
1.055000000000000000e+03 1.804544009247637248e-01
1.056000000000000000e+03 1.929921713382812265e-01
1.057000000000000000e+03 2.058923247590671302e-01
1.058000000000000000e+03 2.187668916760477089e-01
1.059000000000000000e+03 2.315539271405601951e-01
1.060000000000000000e+03 2.443192507349211673e-01
1.061000000000000000e+03 2.566638106454012247e-01
1.062000000000000000e+03 2.685775832826493570e-01
1.063000000000000000e+03 2.801629731790718503e-01
1.064000000000000000e+03 2.910251707482460759e-01
1.065000000000000000e+03 3.013731545451252547e-01
1.066000000000000000e+03 3.108243236280919253e-01
1.067000000000000000e+03 3.195114806853806555e-01
1.068000000000000000e+03 3.275335798882941241e-01
1.069000000000000000e+03 3.344956248823223732e-01
1.070000000000000000e+03 3.405703461579192015e-01
1.071000000000000000e+03 3.459021010756562764e-01
1.072000000000000000e+03 3.500952392102572586e-01
1.073000000000000000e+03 3.535431109681537176e-01
1.074000000000000000e+03 3.558376782600644050e-01
1.075000000000000000e+03 3.571869985358223643e-01
1.076000000000000000e+03 3.577980862660701811e-01
1.077000000000000000e+03 3.573153546373997180e-01
1.078000000000000000e+03 3.559418099943777447e-01
1.079000000000000000e+03 3.539368492129951749e-01
1.080000000000000000e+03 3.508877089911777714e-01
1.081000000000000000e+03 3.473520736507293427e-01
1.082000000000000000e+03 3.428534310217734582e-01
1.083000000000000000e+03 3.376899363662501652e-01
1.084000000000000000e+03 3.322031872742427505e-01
1.085000000000000000e+03 3.260005524291031409e-01
1.086000000000000000e+03 3.197024261503710330e-01
1.087000000000000000e+03 3.128320654075066876e-01
1.088000000000000000e+03 3.058201188041529406e-01
1.089000000000000000e+03 2.989577849544957644e-01
1.090000000000000000e+03 2.919096035396021027e-01
1.091000000000000000e+03 2.851088413183565651e-01
1.092000000000000000e+03 2.787436973775775928e-01
1.093000000000000000e+03 2.726178424273775214e-01
1.094000000000000000e+03 2.672354816525737142e-01
1.095000000000000000e+03 2.622618400507532588e-01
1.096000000000000000e+03 2.580934742560053730e-01
1.097000000000000000e+03 2.549228151593112557e-01
1.098000000000000000e+03 2.524890173992647702e-01
1.099000000000000000e+03 2.510445449384638428e-01
1.100000000000000000e+03 2.508442420926385030e-01
1.101000000000000000e+03 2.515537683025349525e-01
1.102000000000000000e+03 2.535515433210547842e-01
1.103000000000000000e+03 2.564535488498683735e-01
1.104000000000000000e+03 2.604540468034539091e-01
1.105000000000000000e+03 2.657550226279525307e-01
1.106000000000000000e+03 2.719166134840588223e-01
1.107000000000000000e+03 2.791169479041711310e-01
1.108000000000000000e+03 2.872320912853516539e-01
1.109000000000000000e+03 2.962226782058265395e-01
1.110000000000000000e+03 3.059998277311609671e-01
1.111000000000000000e+03 3.164460612207917189e-01
1.112000000000000000e+03 3.275272533122834950e-01
1.113000000000000000e+03 3.391029284910865860e-01
1.114000000000000000e+03 3.511381977862892967e-01
1.115000000000000000e+03 3.635201545205802298e-01
1.116000000000000000e+03 3.761241275749139801e-01
1.117000000000000000e+03 3.889285422397140146e-01
1.118000000000000000e+03 4.017925906044536033e-01
1.119000000000000000e+03 4.146962698923647994e-01
1.120000000000000000e+03 4.275498204355242526e-01
1.121000000000000000e+03 4.402310760659857714e-01
1.122000000000000000e+03 4.527450323729401704e-01
1.123000000000000000e+03 4.649716049171558896e-01
1.124000000000000000e+03 4.769399086844398061e-01
1.125000000000000000e+03 4.884341432064313038e-01
1.126000000000000000e+03 4.997633717383522245e-01
1.127000000000000000e+03 5.103619469046571933e-01
1.128000000000000000e+03 5.203116392484271602e-01
1.129000000000000000e+03 5.300238694116925497e-01
1.130000000000000000e+03 5.389481556495422376e-01
1.131000000000000000e+03 5.475721952027073902e-01
1.132000000000000000e+03 5.552883347074475395e-01
1.133000000000000000e+03 5.624039739479852473e-01
1.134000000000000000e+03 5.692388124467250288e-01
1.135000000000000000e+03 5.727411167722763485e-01
1.136000000000000000e+03 5.739476455510723607e-01
1.137000000000000000e+03 5.740343894566195537e-01
1.138000000000000000e+03 5.734235355727635985e-01
1.139000000000000000e+03 5.721226961937134758e-01
1.140000000000000000e+03 5.701487980938907407e-01
1.141000000000000000e+03 5.679435002716782810e-01
1.142000000000000000e+03 5.646792273752412328e-01
1.143000000000000000e+03 5.608126278656461183e-01
1.144000000000000000e+03 5.563712236923950005e-01
1.145000000000000000e+03 5.513974766188139975e-01
1.146000000000000000e+03 5.463497637501902870e-01
1.147000000000000000e+03 5.404296166061964835e-01
1.148000000000000000e+03 5.341207511933621088e-01
1.149000000000000000e+03 5.274667308018589074e-01
1.150000000000000000e+03 5.205337561914276101e-01
1.151000000000000000e+03 5.137157826905256464e-01
1.152000000000000000e+03 5.064610980351745839e-01
1.153000000000000000e+03 4.990511900671434353e-01
1.154000000000000000e+03 4.916063108999187969e-01
1.155000000000000000e+03 4.842069270395056302e-01
1.156000000000000000e+03 4.772286149230838270e-01
1.157000000000000000e+03 4.701543001504421282e-01
1.158000000000000000e+03 4.632508687141852488e-01
1.159000000000000000e+03 4.566235323522043199e-01
1.160000000000000000e+03 4.503539218602949368e-01
1.161000000000000000e+03 4.447777014505305826e-01
1.162000000000000000e+03 4.393357638232979201e-01
1.163000000000000000e+03 4.344209824036605605e-01
1.164000000000000000e+03 4.299616786186694073e-01
1.165000000000000000e+03 4.260651980230160674e-01
1.166000000000000000e+03 4.230259118138466334e-01
1.167000000000000000e+03 4.202827028287673405e-01
1.168000000000000000e+03 4.181751875574039046e-01
1.169000000000000000e+03 4.166187203719817767e-01
1.170000000000000000e+03 4.156864035122652123e-01
1.171000000000000000e+03 4.156391692395494109e-01
1.172000000000000000e+03 4.159013044002295434e-01
1.173000000000000000e+03 4.167763927975022265e-01
1.174000000000000000e+03 4.181634494377245437e-01
1.175000000000000000e+03 4.201077855932148775e-01
1.176000000000000000e+03 4.228448662245081202e-01
1.177000000000000000e+03 4.257929839008569028e-01
1.178000000000000000e+03 4.291840590171953629e-01
1.179000000000000000e+03 4.330517794841329815e-01
1.180000000000000000e+03 4.372806272614091494e-01
1.181000000000000000e+03 4.421210000898120329e-01
1.182000000000000000e+03 4.468046918361294750e-01
1.183000000000000000e+03 4.517615781763789085e-01
1.184000000000000000e+03 4.568991347464752550e-01
1.185000000000000000e+03 4.625008194885461554e-01
1.186000000000000000e+03 4.679907575030198275e-01
1.187000000000000000e+03 4.736189957237679216e-01
1.188000000000000000e+03 4.793555821352056268e-01
1.189000000000000000e+03 4.851675184881162894e-01
1.190000000000000000e+03 4.913361376475833264e-01
1.191000000000000000e+03 4.971869248345682224e-01
1.192000000000000000e+03 5.030470273788053559e-01
1.193000000000000000e+03 5.088693354424433934e-01
1.194000000000000000e+03 5.146132058232018025e-01
1.195000000000000000e+03 5.205770853502755813e-01
1.196000000000000000e+03 5.260941927533978602e-01
1.197000000000000000e+03 5.314355436872159055e-01
1.198000000000000000e+03 5.366200065983008916e-01
1.199000000000000000e+03 5.415998292854976581e-01
1.200000000000000000e+03 5.466782670571643798e-01
1.201000000000000000e+03 5.511809667332633333e-01
1.202000000000000000e+03 5.554119852806445046e-01
1.203000000000000000e+03 5.593350806666781416e-01
1.204000000000000000e+03 5.629655170069440828e-01
1.205000000000000000e+03 5.666068613793293629e-01
1.206000000000000000e+03 5.695735517479619814e-01
1.207000000000000000e+03 5.721710791830419973e-01
1.208000000000000000e+03 5.744868847945860946e-01
1.209000000000000000e+03 5.764249102361589383e-01
1.210000000000000000e+03 5.779919070644738976e-01
1.211000000000000000e+03 5.791739387582330867e-01
1.212000000000000000e+03 5.799701505711134519e-01
1.213000000000000000e+03 5.803772254475795256e-01
1.214000000000000000e+03 5.804010985317662463e-01
1.215000000000000000e+03 5.800459369921995290e-01
1.216000000000000000e+03 5.793136519832775555e-01
1.217000000000000000e+03 5.782132731099165479e-01
1.218000000000000000e+03 5.767563060635240157e-01
1.219000000000000000e+03 5.749522709428334100e-01
1.220000000000000000e+03 5.728159224013346096e-01
1.221000000000000000e+03 5.703710433978842476e-01
1.222000000000000000e+03 5.676145909887462260e-01
1.223000000000000000e+03 5.645738942965544682e-01
1.224000000000000000e+03 5.612658957517923097e-01
1.225000000000000000e+03 5.577053788501364906e-01
1.226000000000000000e+03 5.539236245892900090e-01
1.227000000000000000e+03 5.499522290707635763e-01
1.228000000000000000e+03 5.457797860598398998e-01
1.229000000000000000e+03 5.414437699274171623e-01
1.230000000000000000e+03 5.369641550040279432e-01
1.231000000000000000e+03 5.323667490101849920e-01
1.232000000000000000e+03 5.276710501208328186e-01
1.233000000000000000e+03 5.229208454211973223e-01
1.234000000000000000e+03 5.180954400636788026e-01
1.235000000000000000e+03 5.132385370122011237e-01
1.236000000000000000e+03 5.083717171573627347e-01
1.237000000000000000e+03 5.035156021826615591e-01
1.238000000000000000e+03 4.986893704341238132e-01
1.239000000000000000e+03 4.939373809093647316e-01
1.240000000000000000e+03 4.891410166049354191e-01
1.241000000000000000e+03 4.839537380611946271e-01
1.242000000000000000e+03 4.789171627150964894e-01
1.243000000000000000e+03 4.741254564903614188e-01
1.244000000000000000e+03 4.695647572292572791e-01
1.245000000000000000e+03 4.652437503738371394e-01
1.246000000000000000e+03 4.611740884646945982e-01
1.247000000000000000e+03 4.573935053222870639e-01
1.248000000000000000e+03 4.538904842312136423e-01
1.249000000000000000e+03 4.506679596285042555e-01
1.250000000000000000e+03 4.477764540265187776e-01
1.251000000000000000e+03 4.452219741767918237e-01
1.252000000000000000e+03 4.429544742713436567e-01
1.253000000000000000e+03 4.410414586053938435e-01
1.254000000000000000e+03 4.394679241426024396e-01
1.255000000000000000e+03 4.381946189920974954e-01
1.256000000000000000e+03 4.372891503656115009e-01
1.257000000000000000e+03 4.367403096696617637e-01
1.258000000000000000e+03 4.364731091022870380e-01
1.259000000000000000e+03 4.365652103422877350e-01
1.260000000000000000e+03 4.369851936734135411e-01
1.261000000000000000e+03 4.377202621448722519e-01
1.262000000000000000e+03 4.387263889267647987e-01
1.263000000000000000e+03 4.402912124384168457e-01
1.264000000000000000e+03 4.424357799862397300e-01
1.265000000000000000e+03 4.448260914727512061e-01
1.266000000000000000e+03 4.475304087542256171e-01
1.267000000000000000e+03 4.504753169552966896e-01
1.268000000000000000e+03 4.536464763996564398e-01
1.269000000000000000e+03 4.570549766992610952e-01
1.270000000000000000e+03 4.606905698653743220e-01
1.271000000000000000e+03 4.644644961001179739e-01
1.272000000000000000e+03 4.684466682303687901e-01
1.273000000000000000e+03 4.725989677581260429e-01
1.274000000000000000e+03 4.768714677612703179e-01
1.275000000000000000e+03 4.812120031953948107e-01
1.276000000000000000e+03 4.856927098634636342e-01
1.277000000000000000e+03 4.902305090320513425e-01
1.278000000000000000e+03 4.947673787775633270e-01
1.279000000000000000e+03 4.993706419992798851e-01
1.280000000000000000e+03 5.039994619404105647e-01
1.281000000000000000e+03 5.085394353543171153e-01
1.282000000000000000e+03 5.130775336875840198e-01
1.283000000000000000e+03 5.175733768745215402e-01
1.284000000000000000e+03 5.218956697846637294e-01
1.285000000000000000e+03 5.261992305215664745e-01
1.286000000000000000e+03 5.303804405725506266e-01
1.287000000000000000e+03 5.343956823390039190e-01
1.288000000000000000e+03 5.381958626942472401e-01
1.289000000000000000e+03 5.418691781745453850e-01
1.290000000000000000e+03 5.453680625683435812e-01
1.291000000000000000e+03 5.485832639227532503e-01
1.292000000000000000e+03 5.516384627442083577e-01
1.293000000000000000e+03 5.544742514430284208e-01
1.294000000000000000e+03 5.569812712072043093e-01
1.295000000000000000e+03 5.593279454883470780e-01
1.296000000000000000e+03 5.614157641145417488e-01
1.297000000000000000e+03 5.631165020154457190e-01
1.298000000000000000e+03 5.646021632951393476e-01
1.299000000000000000e+03 5.658464524046652455e-01
1.300000000000000000e+03 5.668559632316946262e-01
