len(Wave)                Transmitance
7.430000000000000000e+02 9.296699999999999964e-01
7.440000000000000000e+02 9.299399999999999888e-01
7.450000000000000000e+02 9.302099999999999813e-01
7.460000000000000000e+02 9.304799999999999738e-01
7.470000000000000000e+02 9.307499999999999662e-01
7.480000000000000000e+02 9.310199999999999587e-01
7.490000000000000000e+02 9.312899999999999512e-01
7.500000000000000000e+02 9.315600000000000547e-01
7.510000000000000000e+02 9.318400000000000016e-01
7.520000000000000000e+02 9.321800000000000086e-01
7.530000000000000000e+02 9.325700000000000101e-01
7.540000000000000000e+02 9.329699999999999660e-01
7.550000000000000000e+02 9.333700000000000330e-01
7.560000000000000000e+02 9.337600000000000344e-01
7.570000000000000000e+02 9.341599999999999904e-01
7.580000000000000000e+02 9.345499999999999918e-01
7.590000000000000000e+02 9.349499999999999478e-01
7.600000000000000000e+02 9.353399999999999492e-01
7.610000000000000000e+02 9.357400000000000162e-01
7.620000000000000000e+02 9.361399999999999721e-01
7.630000000000000000e+02 9.365299999999999736e-01
7.640000000000000000e+02 9.369300000000000406e-01
7.650000000000000000e+02 9.373200000000000420e-01
7.660000000000000000e+02 9.377199999999999980e-01
7.670000000000000000e+02 9.381199999999999539e-01
7.680000000000000000e+02 9.385099999999999554e-01
7.690000000000000000e+02 9.389100000000000223e-01
7.700000000000000000e+02 9.393000000000000238e-01
7.710000000000000000e+02 9.396999999999999797e-01
7.720000000000000000e+02 9.401000000000000467e-01
7.730000000000000000e+02 9.404900000000000482e-01
7.740000000000000000e+02 9.408900000000000041e-01
7.750000000000000000e+02 9.412899999999999601e-01
7.760000000000000000e+02 9.417900000000000160e-01
7.770000000000000000e+02 9.422800000000000065e-01
7.780000000000000000e+02 9.427799999999999514e-01
7.790000000000000000e+02 9.432800000000000074e-01
7.800000000000000000e+02 9.437699999999999978e-01
7.810000000000000000e+02 9.442700000000000538e-01
7.820000000000000000e+02 9.447699999999999987e-01
7.830000000000000000e+02 9.452599999999999891e-01
7.840000000000000000e+02 9.457600000000000451e-01
7.850000000000000000e+02 9.462599999999999900e-01
7.860000000000000000e+02 9.467499999999999805e-01
7.870000000000000000e+02 9.472500000000000364e-01
7.880000000000000000e+02 9.477400000000000269e-01
7.890000000000000000e+02 9.482399999999999718e-01
7.900000000000000000e+02 9.487400000000000277e-01
7.910000000000000000e+02 9.492300000000000182e-01
7.920000000000000000e+02 9.497299999999999631e-01
7.930000000000000000e+02 9.502300000000000191e-01
7.940000000000000000e+02 9.507200000000000095e-01
7.950000000000000000e+02 9.512199999999999545e-01
7.960000000000000000e+02 9.517200000000000104e-01
7.970000000000000000e+02 9.522100000000000009e-01
7.980000000000000000e+02 9.527099999999999458e-01
7.990000000000000000e+02 9.532000000000000473e-01
8.000000000000000000e+02 9.536799999999999722e-01
8.010000000000000000e+02 9.540100000000000247e-01
8.020000000000000000e+02 9.543399999999999661e-01
8.030000000000000000e+02 9.546599999999999531e-01
8.040000000000000000e+02 9.549900000000000055e-01
8.050000000000000000e+02 9.553199999999999470e-01
8.060000000000000000e+02 9.556499999999999995e-01
8.070000000000000000e+02 9.559699999999999864e-01
8.080000000000000000e+02 9.563000000000000389e-01
8.090000000000000000e+02 9.566299999999999804e-01
8.100000000000000000e+02 9.569499999999999673e-01
8.110000000000000000e+02 9.572800000000000198e-01
8.120000000000000000e+02 9.576099999999999612e-01
8.130000000000000000e+02 9.579299999999999482e-01
8.140000000000000000e+02 9.582600000000000007e-01
8.150000000000000000e+02 9.585900000000000531e-01
8.160000000000000000e+02 9.589199999999999946e-01
8.170000000000000000e+02 9.592399999999999816e-01
8.180000000000000000e+02 9.595700000000000340e-01
8.190000000000000000e+02 9.598999999999999755e-01
8.200000000000000000e+02 9.602199999999999624e-01
8.210000000000000000e+02 9.605500000000000149e-01
8.220000000000000000e+02 9.608799999999999564e-01
8.230000000000000000e+02 9.612000000000000544e-01
8.240000000000000000e+02 9.615299999999999958e-01
8.250000000000000000e+02 9.618600000000000483e-01
8.260000000000000000e+02 9.621800000000000352e-01
8.270000000000000000e+02 9.624599999999999822e-01
8.280000000000000000e+02 9.626700000000000257e-01
8.290000000000000000e+02 9.628799999999999581e-01
8.300000000000000000e+02 9.630800000000000471e-01
8.310000000000000000e+02 9.632899999999999796e-01
8.320000000000000000e+02 9.635000000000000231e-01
8.330000000000000000e+02 9.637099999999999556e-01
8.340000000000000000e+02 9.639199999999999990e-01
8.350000000000000000e+02 9.641300000000000425e-01
8.360000000000000000e+02 9.643300000000000205e-01
8.370000000000000000e+02 9.645399999999999530e-01
8.380000000000000000e+02 9.647499999999999964e-01
8.390000000000000000e+02 9.649600000000000399e-01
8.400000000000000000e+02 9.651699999999999724e-01
8.410000000000000000e+02 9.653699999999999504e-01
8.420000000000000000e+02 9.655799999999999939e-01
8.430000000000000000e+02 9.657900000000000373e-01
8.440000000000000000e+02 9.659999999999999698e-01
8.450000000000000000e+02 9.662100000000000133e-01
8.460000000000000000e+02 9.664099999999999913e-01
8.470000000000000000e+02 9.666200000000000347e-01
8.480000000000000000e+02 9.668299999999999672e-01
8.490000000000000000e+02 9.670400000000000107e-01
8.500000000000000000e+02 9.672500000000000542e-01
8.510000000000000000e+02 9.674500000000000322e-01
8.520000000000000000e+02 9.676599999999999646e-01
8.530000000000000000e+02 9.678700000000000081e-01
8.540000000000000000e+02 9.680800000000000516e-01
8.550000000000000000e+02 9.682899999999999840e-01
8.560000000000000000e+02 9.683599999999999985e-01
8.570000000000000000e+02 9.684300000000000130e-01
8.580000000000000000e+02 9.684899999999999620e-01
8.590000000000000000e+02 9.685500000000000220e-01
8.600000000000000000e+02 9.686200000000000365e-01
8.610000000000000000e+02 9.686799999999999855e-01
8.620000000000000000e+02 9.687500000000000000e-01
8.630000000000000000e+02 9.688099999999999490e-01
8.640000000000000000e+02 9.688799999999999635e-01
8.650000000000000000e+02 9.689400000000000235e-01
8.660000000000000000e+02 9.689999999999999725e-01
8.670000000000000000e+02 9.690699999999999870e-01
8.680000000000000000e+02 9.691300000000000470e-01
8.690000000000000000e+02 9.691999999999999504e-01
8.700000000000000000e+02 9.692600000000000104e-01
8.710000000000000000e+02 9.693300000000000249e-01
8.720000000000000000e+02 9.693899999999999739e-01
8.730000000000000000e+02 9.694599999999999884e-01
8.740000000000000000e+02 9.695200000000000484e-01
8.750000000000000000e+02 9.695799999999999974e-01
8.760000000000000000e+02 9.696500000000000119e-01
8.770000000000000000e+02 9.697099999999999609e-01
8.780000000000000000e+02 9.697799999999999754e-01
8.790000000000000000e+02 9.698400000000000354e-01
8.800000000000000000e+02 9.699100000000000499e-01
8.810000000000000000e+02 9.699699999999999989e-01
8.820000000000000000e+02 9.700299999999999478e-01
8.830000000000000000e+02 9.700999999999999623e-01
8.840000000000000000e+02 9.701600000000000223e-01
8.850000000000000000e+02 9.702300000000000368e-01
8.860000000000000000e+02 9.702600000000000113e-01
8.870000000000000000e+02 9.702499999999999458e-01
8.880000000000000000e+02 9.702399999999999913e-01
8.890000000000000000e+02 9.702300000000000368e-01
8.900000000000000000e+02 9.702100000000000168e-01
8.910000000000000000e+02 9.701999999999999513e-01
8.920000000000000000e+02 9.701899999999999968e-01
8.930000000000000000e+02 9.701800000000000423e-01
8.940000000000000000e+02 9.701600000000000223e-01
8.950000000000000000e+02 9.701499999999999568e-01
8.960000000000000000e+02 9.701400000000000023e-01
8.970000000000000000e+02 9.701300000000000479e-01
8.980000000000000000e+02 9.701199999999999823e-01
8.990000000000000000e+02 9.700999999999999623e-01
9.000000000000000000e+02 9.700900000000000079e-01
9.010000000000000000e+02 9.700800000000000534e-01
9.020000000000000000e+02 9.700699999999999878e-01
9.030000000000000000e+02 9.700499999999999678e-01
9.040000000000000000e+02 9.700400000000000134e-01
9.050000000000000000e+02 9.700299999999999478e-01
9.060000000000000000e+02 9.700199999999999934e-01
9.070000000000000000e+02 9.700100000000000389e-01
9.080000000000000000e+02 9.699900000000000189e-01
9.090000000000000000e+02 9.699799999999999534e-01
9.100000000000000000e+02 9.699699999999999989e-01
9.110000000000000000e+02 9.699600000000000444e-01
9.120000000000000000e+02 9.699400000000000244e-01
9.130000000000000000e+02 9.699299999999999589e-01
9.140000000000000000e+02 9.699200000000000044e-01
9.150000000000000000e+02 9.699100000000000499e-01
9.160000000000000000e+02 9.698999999999999844e-01
9.170000000000000000e+02 9.698799999999999644e-01
9.180000000000000000e+02 9.698700000000000099e-01
9.190000000000000000e+02 9.698299999999999699e-01
9.200000000000000000e+02 9.697700000000000209e-01
9.210000000000000000e+02 9.697099999999999609e-01
9.220000000000000000e+02 9.696599999999999664e-01
9.230000000000000000e+02 9.696000000000000174e-01
9.240000000000000000e+02 9.695399999999999574e-01
9.250000000000000000e+02 9.694800000000000084e-01
9.260000000000000000e+02 9.694199999999999484e-01
9.270000000000000000e+02 9.693599999999999994e-01
9.280000000000000000e+02 9.693000000000000504e-01
9.290000000000000000e+02 9.692399999999999904e-01
9.300000000000000000e+02 9.691899999999999959e-01
9.310000000000000000e+02 9.691300000000000470e-01
9.320000000000000000e+02 9.690699999999999870e-01
9.330000000000000000e+02 9.690100000000000380e-01
9.340000000000000000e+02 9.689499999999999780e-01
9.350000000000000000e+02 9.688900000000000290e-01
9.360000000000000000e+02 9.688299999999999690e-01
9.370000000000000000e+02 9.687799999999999745e-01
9.380000000000000000e+02 9.687200000000000255e-01
9.390000000000000000e+02 9.686599999999999655e-01
9.400000000000000000e+02 9.686000000000000165e-01
9.410000000000000000e+02 9.685399999999999565e-01
9.420000000000000000e+02 9.684800000000000075e-01
9.430000000000000000e+02 9.684199999999999475e-01
9.440000000000000000e+02 9.683599999999999985e-01
9.450000000000000000e+02 9.683100000000000041e-01
9.460000000000000000e+02 9.682500000000000551e-01
9.470000000000000000e+02 9.681899999999999951e-01
9.480000000000000000e+02 9.681300000000000461e-01
9.490000000000000000e+02 9.680699999999999861e-01
9.500000000000000000e+02 9.680100000000000371e-01
9.510000000000000000e+02 9.679499999999999771e-01
9.520000000000000000e+02 9.678999999999999826e-01
9.530000000000000000e+02 9.678400000000000336e-01
9.540000000000000000e+02 9.677700000000000191e-01
9.550000000000000000e+02 9.676700000000000301e-01
9.560000000000000000e+02 9.675799999999999956e-01
9.570000000000000000e+02 9.674800000000000066e-01
9.580000000000000000e+02 9.673899999999999721e-01
9.590000000000000000e+02 9.672899999999999832e-01
9.600000000000000000e+02 9.671999999999999487e-01
9.610000000000000000e+02 9.670999999999999597e-01
9.620000000000000000e+02 9.670100000000000362e-01
9.630000000000000000e+02 9.669100000000000472e-01
9.640000000000000000e+02 9.668200000000000127e-01
9.650000000000000000e+02 9.667200000000000237e-01
9.660000000000000000e+02 9.666299999999999892e-01
9.670000000000000000e+02 9.665300000000000002e-01
9.680000000000000000e+02 9.664399999999999658e-01
9.690000000000000000e+02 9.663399999999999768e-01
9.700000000000000000e+02 9.662500000000000533e-01
9.710000000000000000e+02 9.661499999999999533e-01
9.720000000000000000e+02 9.660600000000000298e-01
9.730000000000000000e+02 9.659600000000000408e-01
9.740000000000000000e+02 9.658700000000000063e-01
9.750000000000000000e+02 9.657700000000000173e-01
9.760000000000000000e+02 9.656799999999999828e-01
9.770000000000000000e+02 9.655799999999999939e-01
9.780000000000000000e+02 9.654899999999999594e-01
9.790000000000000000e+02 9.653899999999999704e-01
9.800000000000000000e+02 9.653000000000000469e-01
9.810000000000000000e+02 9.651999999999999469e-01
9.820000000000000000e+02 9.651100000000000234e-01
9.830000000000000000e+02 9.650100000000000344e-01
9.840000000000000000e+02 9.649199999999999999e-01
9.850000000000000000e+02 9.648200000000000109e-01
9.860000000000000000e+02 9.647299999999999764e-01
9.870000000000000000e+02 9.646299999999999875e-01
9.880000000000000000e+02 9.645399999999999530e-01
9.890000000000000000e+02 9.644399999999999640e-01
9.900000000000000000e+02 9.643500000000000405e-01
9.910000000000000000e+02 9.642500000000000515e-01
9.920000000000000000e+02 9.641600000000000170e-01
9.930000000000000000e+02 9.640800000000000480e-01
9.940000000000000000e+02 9.639999999999999680e-01
9.950000000000000000e+02 9.639199999999999990e-01
9.960000000000000000e+02 9.638400000000000301e-01
9.970000000000000000e+02 9.637599999999999500e-01
9.980000000000000000e+02 9.636799999999999811e-01
9.990000000000000000e+02 9.636000000000000121e-01
1.000000000000000000e+03 9.635299999999999976e-01
1.001000000000000000e+03 9.634500000000000286e-01
1.002000000000000000e+03 9.633699999999999486e-01
1.003000000000000000e+03 9.632899999999999796e-01
1.004000000000000000e+03 9.632100000000000106e-01
1.005000000000000000e+03 9.631300000000000416e-01
1.006000000000000000e+03 9.630499999999999616e-01
1.007000000000000000e+03 9.629699999999999926e-01
1.008000000000000000e+03 9.628900000000000237e-01
1.009000000000000000e+03 9.628100000000000547e-01
1.010000000000000000e+03 9.627299999999999747e-01
1.011000000000000000e+03 9.626500000000000057e-01
1.012000000000000000e+03 9.625700000000000367e-01
1.013000000000000000e+03 9.624899999999999567e-01
1.014000000000000000e+03 9.624099999999999877e-01
1.015000000000000000e+03 9.623399999999999732e-01
1.016000000000000000e+03 9.622600000000000042e-01
1.017000000000000000e+03 9.621800000000000352e-01
1.018000000000000000e+03 9.620999999999999552e-01
1.019000000000000000e+03 9.620199999999999863e-01
1.020000000000000000e+03 9.619400000000000173e-01
1.021000000000000000e+03 9.618600000000000483e-01
1.022000000000000000e+03 9.617799999999999683e-01
1.023000000000000000e+03 9.616999999999999993e-01
1.024000000000000000e+03 9.616200000000000303e-01
1.025000000000000000e+03 9.615399999999999503e-01
1.026000000000000000e+03 9.614599999999999813e-01
1.027000000000000000e+03 9.613800000000000123e-01
1.028000000000000000e+03 9.613000000000000433e-01
1.029000000000000000e+03 9.612199999999999633e-01
1.030000000000000000e+03 9.611399999999999944e-01
1.031000000000000000e+03 9.610699999999999799e-01
1.032000000000000000e+03 9.609900000000000109e-01
1.033000000000000000e+03 9.609100000000000419e-01
1.034000000000000000e+03 9.608499999999999819e-01
1.035000000000000000e+03 9.607999999999999874e-01
1.036000000000000000e+03 9.607499999999999929e-01
1.037000000000000000e+03 9.606999999999999984e-01
1.038000000000000000e+03 9.606599999999999584e-01
1.039000000000000000e+03 9.606099999999999639e-01
1.040000000000000000e+03 9.605599999999999694e-01
1.041000000000000000e+03 9.605099999999999749e-01
1.042000000000000000e+03 9.604599999999999804e-01
1.043000000000000000e+03 9.604099999999999859e-01
1.044000000000000000e+03 9.603599999999999914e-01
1.045000000000000000e+03 9.603099999999999969e-01
1.046000000000000000e+03 9.602600000000000025e-01
1.047000000000000000e+03 9.602199999999999624e-01
1.048000000000000000e+03 9.601699999999999680e-01
1.049000000000000000e+03 9.601199999999999735e-01
1.050000000000000000e+03 9.600699999999999790e-01
1.051000000000000000e+03 9.600199999999999845e-01
1.052000000000000000e+03 9.599699999999999900e-01
1.053000000000000000e+03 9.599199999999999955e-01
1.054000000000000000e+03 9.598700000000000010e-01
1.055000000000000000e+03 9.598200000000000065e-01
1.056000000000000000e+03 9.597799999999999665e-01
1.057000000000000000e+03 9.597299999999999720e-01
1.058000000000000000e+03 9.596799999999999775e-01
1.059000000000000000e+03 9.596299999999999830e-01
1.060000000000000000e+03 9.595799999999999885e-01
1.061000000000000000e+03 9.595299999999999940e-01
1.062000000000000000e+03 9.594799999999999995e-01
1.063000000000000000e+03 9.594300000000000050e-01
1.064000000000000000e+03 9.593800000000000106e-01
1.065000000000000000e+03 9.593399999999999705e-01
1.066000000000000000e+03 9.592899999999999761e-01
1.067000000000000000e+03 9.592399999999999816e-01
1.068000000000000000e+03 9.591899999999999871e-01
1.069000000000000000e+03 9.591399999999999926e-01
1.070000000000000000e+03 9.590899999999999981e-01
1.071000000000000000e+03 9.590400000000000036e-01
1.072000000000000000e+03 9.589900000000000091e-01
1.073000000000000000e+03 9.589400000000000146e-01
1.074000000000000000e+03 9.588999999999999746e-01
1.075000000000000000e+03 9.588499999999999801e-01
1.076000000000000000e+03 9.587999999999999856e-01
1.077000000000000000e+03 9.587499999999999911e-01
1.078000000000000000e+03 9.586999999999999966e-01
1.079000000000000000e+03 9.586799999999999766e-01
1.080000000000000000e+03 9.586700000000000221e-01
1.081000000000000000e+03 9.586500000000000021e-01
1.082000000000000000e+03 9.586299999999999821e-01
1.083000000000000000e+03 9.586200000000000276e-01
1.084000000000000000e+03 9.586000000000000076e-01
1.085000000000000000e+03 9.585900000000000531e-01
1.086000000000000000e+03 9.585700000000000331e-01
1.087000000000000000e+03 9.585599999999999676e-01
1.088000000000000000e+03 9.585399999999999476e-01
1.089000000000000000e+03 9.585299999999999931e-01
1.090000000000000000e+03 9.585099999999999731e-01
1.091000000000000000e+03 9.585000000000000187e-01
1.092000000000000000e+03 9.584799999999999986e-01
1.093000000000000000e+03 9.584700000000000442e-01
1.094000000000000000e+03 9.584500000000000242e-01
1.095000000000000000e+03 9.584399999999999586e-01
1.096000000000000000e+03 9.584200000000000497e-01
1.097000000000000000e+03 9.584099999999999842e-01
1.098000000000000000e+03 9.583899999999999642e-01
1.099000000000000000e+03 9.583800000000000097e-01
1.100000000000000000e+03 9.583599999999999897e-01
1.101000000000000000e+03 9.583399999999999697e-01
1.102000000000000000e+03 9.583300000000000152e-01
1.103000000000000000e+03 9.583099999999999952e-01
1.104000000000000000e+03 9.583000000000000407e-01
1.105000000000000000e+03 9.582800000000000207e-01
1.106000000000000000e+03 9.582699999999999552e-01
1.107000000000000000e+03 9.582500000000000462e-01
1.108000000000000000e+03 9.582399999999999807e-01
1.109000000000000000e+03 9.582199999999999607e-01
1.110000000000000000e+03 9.582100000000000062e-01
1.111000000000000000e+03 9.581899999999999862e-01
1.112000000000000000e+03 9.581800000000000317e-01
1.113000000000000000e+03 9.581600000000000117e-01
1.114000000000000000e+03 9.581499999999999462e-01
1.115000000000000000e+03 9.581300000000000372e-01
1.116000000000000000e+03 9.581199999999999717e-01
1.117000000000000000e+03 9.580999999999999517e-01
1.118000000000000000e+03 9.580899999999999972e-01
1.119000000000000000e+03 9.580699999999999772e-01
1.120000000000000000e+03 9.580499999999999572e-01
1.121000000000000000e+03 9.580400000000000027e-01
1.122000000000000000e+03 9.580199999999999827e-01
1.123000000000000000e+03 9.580100000000000282e-01
1.124000000000000000e+03 9.579900000000000082e-01
1.125000000000000000e+03 9.579800000000000537e-01
1.126000000000000000e+03 9.579600000000000337e-01
1.127000000000000000e+03 9.579499999999999682e-01
1.128000000000000000e+03 9.579600000000000337e-01
1.129000000000000000e+03 9.579800000000000537e-01
1.130000000000000000e+03 9.579999999999999627e-01
1.131000000000000000e+03 9.580199999999999827e-01
1.132000000000000000e+03 9.580400000000000027e-01
1.133000000000000000e+03 9.580600000000000227e-01
1.134000000000000000e+03 9.580800000000000427e-01
1.135000000000000000e+03 9.580999999999999517e-01
1.136000000000000000e+03 9.581199999999999717e-01
1.137000000000000000e+03 9.581399999999999917e-01
1.138000000000000000e+03 9.581600000000000117e-01
1.139000000000000000e+03 9.581800000000000317e-01
1.140000000000000000e+03 9.582000000000000517e-01
1.141000000000000000e+03 9.582199999999999607e-01
1.142000000000000000e+03 9.582399999999999807e-01
1.143000000000000000e+03 9.582600000000000007e-01
1.144000000000000000e+03 9.582800000000000207e-01
1.145000000000000000e+03 9.583000000000000407e-01
1.146000000000000000e+03 9.583199999999999497e-01
1.147000000000000000e+03 9.583399999999999697e-01
1.148000000000000000e+03 9.583599999999999897e-01
1.149000000000000000e+03 9.583800000000000097e-01
1.150000000000000000e+03 9.584000000000000297e-01
1.151000000000000000e+03 9.584200000000000497e-01
1.152000000000000000e+03 9.584399999999999586e-01
1.153000000000000000e+03 9.584599999999999786e-01
1.154000000000000000e+03 9.584799999999999986e-01
1.155000000000000000e+03 9.585000000000000187e-01
1.156000000000000000e+03 9.585200000000000387e-01
1.157000000000000000e+03 9.585399999999999476e-01
1.158000000000000000e+03 9.585599999999999676e-01
1.159000000000000000e+03 9.585799999999999876e-01
1.160000000000000000e+03 9.586000000000000076e-01
1.161000000000000000e+03 9.586200000000000276e-01
1.162000000000000000e+03 9.586400000000000476e-01
1.163000000000000000e+03 9.586599999999999566e-01
1.164000000000000000e+03 9.586799999999999766e-01
1.165000000000000000e+03 9.586999999999999966e-01
1.166000000000000000e+03 9.587200000000000166e-01
1.167000000000000000e+03 9.587400000000000366e-01
1.168000000000000000e+03 9.587599999999999456e-01
1.169000000000000000e+03 9.587799999999999656e-01
1.170000000000000000e+03 9.587999999999999856e-01
1.171000000000000000e+03 9.588200000000000056e-01
1.172000000000000000e+03 9.588400000000000256e-01
1.173000000000000000e+03 9.588600000000000456e-01
1.174000000000000000e+03 9.588799999999999546e-01
1.175000000000000000e+03 9.588999999999999746e-01
1.176000000000000000e+03 9.589199999999999946e-01
1.177000000000000000e+03 9.589400000000000146e-01
1.178000000000000000e+03 9.589600000000000346e-01
1.179000000000000000e+03 9.589800000000000546e-01
1.180000000000000000e+03 9.589999999999999636e-01
1.181000000000000000e+03 9.590300000000000491e-01
1.182000000000000000e+03 9.590999999999999526e-01
1.183000000000000000e+03 9.591699999999999671e-01
1.184000000000000000e+03 9.592399999999999816e-01
1.185000000000000000e+03 9.593099999999999961e-01
1.186000000000000000e+03 9.593800000000000106e-01
1.187000000000000000e+03 9.594500000000000250e-01
1.188000000000000000e+03 9.595299999999999940e-01
1.189000000000000000e+03 9.596000000000000085e-01
1.190000000000000000e+03 9.596700000000000230e-01
1.191000000000000000e+03 9.597400000000000375e-01
1.192000000000000000e+03 9.598100000000000520e-01
1.193000000000000000e+03 9.598799999999999555e-01
1.194000000000000000e+03 9.599499999999999700e-01
1.195000000000000000e+03 9.600199999999999845e-01
1.196000000000000000e+03 9.600999999999999535e-01
1.197000000000000000e+03 9.601699999999999680e-01
1.198000000000000000e+03 9.602399999999999824e-01
1.199000000000000000e+03 9.603099999999999969e-01
1.200000000000000000e+03 9.603800000000000114e-01
1.201000000000000000e+03 9.604500000000000259e-01
1.202000000000000000e+03 9.605200000000000404e-01
1.203000000000000000e+03 9.605900000000000549e-01
1.204000000000000000e+03 9.606700000000000239e-01
1.205000000000000000e+03 9.607400000000000384e-01
1.206000000000000000e+03 9.608100000000000529e-01
1.207000000000000000e+03 9.608799999999999564e-01
1.208000000000000000e+03 9.609499999999999709e-01
1.209000000000000000e+03 9.610199999999999854e-01
1.210000000000000000e+03 9.610899999999999999e-01
1.211000000000000000e+03 9.611600000000000144e-01
1.212000000000000000e+03 9.612399999999999833e-01
1.213000000000000000e+03 9.613099999999999978e-01
1.214000000000000000e+03 9.613800000000000123e-01
1.215000000000000000e+03 9.614500000000000268e-01
1.216000000000000000e+03 9.615200000000000413e-01
1.217000000000000000e+03 9.615900000000000558e-01
1.218000000000000000e+03 9.616600000000000703e-01
1.219000000000000000e+03 9.617300000000000848e-01
1.220000000000000000e+03 9.618000000000000993e-01
1.221000000000000000e+03 9.618700000000001138e-01
1.222000000000000000e+03 9.619400000000001283e-01
1.223000000000000000e+03 9.620100000000001428e-01
1.224000000000000000e+03 9.620800000000001573e-01
1.225000000000000000e+03 9.621500000000001718e-01
1.226000000000000000e+03 9.622200000000001863e-01
1.227000000000000000e+03 9.622900000000002008e-01
1.228000000000000000e+03 9.623600000000002153e-01
1.229000000000000000e+03 9.624300000000002298e-01
1.230000000000000000e+03 9.625000000000002442e-01
1.231000000000000000e+03 9.625700000000002587e-01
1.232000000000000000e+03 9.626400000000002732e-01
1.233000000000000000e+03 9.627100000000002877e-01
1.234000000000000000e+03 9.627800000000003022e-01
1.235000000000000000e+03 9.628500000000003167e-01
1.236000000000000000e+03 9.629200000000003312e-01
1.237000000000000000e+03 9.629900000000003457e-01
1.238000000000000000e+03 9.630600000000003602e-01
1.239000000000000000e+03 9.631300000000003747e-01
1.240000000000000000e+03 9.632000000000003892e-01
1.241000000000000000e+03 9.632700000000004037e-01
1.242000000000000000e+03 9.633400000000004182e-01
1.243000000000000000e+03 9.634100000000004327e-01
1.244000000000000000e+03 9.634800000000004472e-01
1.245000000000000000e+03 9.635500000000004617e-01
1.246000000000000000e+03 9.636200000000004762e-01
1.247000000000000000e+03 9.636900000000004907e-01
1.248000000000000000e+03 9.637600000000005052e-01
1.249000000000000000e+03 9.638300000000005197e-01
1.250000000000000000e+03 9.639000000000005342e-01
1.251000000000000000e+03 9.639700000000005486e-01
1.252000000000000000e+03 9.640400000000005631e-01
1.253000000000000000e+03 9.641100000000005776e-01
1.254000000000000000e+03 9.641800000000005921e-01
1.255000000000000000e+03 9.642500000000006066e-01
1.256000000000000000e+03 9.643200000000006211e-01
1.257000000000000000e+03 9.643900000000006356e-01
1.258000000000000000e+03 9.644600000000006501e-01
1.259000000000000000e+03 9.645300000000006646e-01
1.260000000000000000e+03 9.646000000000006791e-01
1.261000000000000000e+03 9.646700000000006936e-01
1.262000000000000000e+03 9.647400000000007081e-01
1.263000000000000000e+03 9.648100000000007226e-01
1.264000000000000000e+03 9.648800000000007371e-01
1.265000000000000000e+03 9.649500000000007516e-01
1.266000000000000000e+03 9.650200000000007661e-01
1.267000000000000000e+03 9.650900000000007806e-01
1.268000000000000000e+03 9.651600000000007951e-01
1.269000000000000000e+03 9.652300000000008096e-01
1.270000000000000000e+03 9.653000000000008241e-01
1.271000000000000000e+03 9.653700000000008385e-01
1.272000000000000000e+03 9.654400000000008530e-01
1.273000000000000000e+03 9.655100000000008675e-01
1.274000000000000000e+03 9.655800000000008820e-01
1.275000000000000000e+03 9.656500000000008965e-01
1.276000000000000000e+03 9.657200000000009110e-01
1.277000000000000000e+03 9.657900000000009255e-01
1.278000000000000000e+03 9.658600000000009400e-01
1.279000000000000000e+03 9.659300000000009545e-01
1.280000000000000000e+03 9.660000000000009690e-01
1.281000000000000000e+03 9.660700000000009835e-01
1.282000000000000000e+03 9.661400000000009980e-01
1.283000000000000000e+03 9.662100000000010125e-01
1.284000000000000000e+03 9.662800000000010270e-01
1.285000000000000000e+03 9.663500000000010415e-01
1.286000000000000000e+03 9.664200000000010560e-01
1.287000000000000000e+03 9.664900000000010705e-01
1.288000000000000000e+03 9.665600000000010850e-01
1.289000000000000000e+03 9.666300000000010995e-01
1.290000000000000000e+03 9.667000000000011140e-01
1.291000000000000000e+03 9.667700000000011284e-01
1.292000000000000000e+03 9.668400000000011429e-01
1.293000000000000000e+03 9.669100000000011574e-01
1.294000000000000000e+03 9.669800000000011719e-01
1.295000000000000000e+03 9.670500000000011864e-01
1.296000000000000000e+03 9.671200000000012009e-01
1.297000000000000000e+03 9.671900000000012154e-01
1.298000000000000000e+03 9.672600000000012299e-01
1.299000000000000000e+03 9.673300000000012444e-01
1.300000000000000000e+03 9.674000000000012589e-01
